label,pos,token
O,A,To
O,A,added
O,M,15
O,N,new
O,N,photos
O,A,to
O,N,the
O,V,album
O,:,:
B-AGE,N,Đầy_tháng
O,N,em
B-NAME,Np,Su
O,N,+
O,N,sinh_nhật
O,A,tròn
B-AGE,M,2
I-AGE,N,tuổi
O,Nc,anh
B-NAME,Np,Đạt
O,-,-
O,N,with
O,Np,Ngoc
O,Np,Anh
O,N,and
O,Np,Nguyễn
O,Np,Thành_Đạt
O,0,0
O,Np,Photos
O,V,from
O,Np,Hiển
O,Np,Mắt
O,A,To
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,N,Con
O,N,tên
B-NAME,Np,Bùi
I-NAME,Np,Hồng
I-NAME,Np,Đan
O,0,0
O,N,con
O,V,chào
O,N,cac
O,N,cô
O,",",","
O,L,các
O,N,chú
O,",",","
O,L,các
O,N,bác
O,0,0
O,N,Con
O,R,đã
O,V,được
B-AGE,M,1
I-AGE,N,tháng
I-AGE,N,tuổi
O,0,0
O,N,Con
O,V,cám_ơn
O,L,những
O,N,lời
O,V,chúc
O,C,mà
O,V,cac
O,N,cô
O,N,chú
O,",",","
O,N,bác
O,V,dành
O,E,cho
O,N,con
O,Np,Note
O,:,:
O,V,mừng
B-AGE,N,đầy_tháng
B-NAME,Np,D4
O,?,?
O,",",","
O,Np,Hg
O,Np,Dao
O,V,feeling
O,N,happy
O,0,0
O,N,]
O,N,[
O,N,Giờ
O,N,em
O,R,đã
O,V,là
O,N,gái
O,M,1
O,N,con
O,N,ahihi
O,?,?
O,",",","
O,Np,Nguyễn
O,Np,Phương
O,Np,Dung
O,V,updated
O,N,her
O,N,profile
O,N,picture
O,0,0
O,Np,Nguyễn
O,Np,Phương
O,Np,Dung
O,N,]
O,N,[
O,",",","
O,Np,Hiền
O,Np,Xizk
O,V,shared
O,Nc,anh
O,N,memory
O,-,-
O,N,with
O,Np,Bich
O,Np,Lan
O,N,and
O,Np,Đan
O,Np,Diệp
O,Np,Gia_Bảo
O,0,0
O,Np,Huệ
O,\n,\n
O,N,Chúc_mừng
O,N,sinh_nhật
O,N,trai
O,E,của
O,N,mẹ
O,A,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,0,0
O,Np,Chúc
O,N,con
O,A,ngoan_ngoãn
O,",",","
O,C,hay
O,V,ăn
O,N,chóng
O,A,lớn
O,CC,và
O,V,vứt
O,Nc,cái
O,N,ốm
O,V,đi
O,N,con
O,N,nhé
B-NAME,Np,Bo
,N,còi
O,E,của
O,N,mẹ
O,0,0
O,P,Cả
O,N,nhà
O,V,yêu
O,N,con
O,A,nhiều
O,!,!
O,N,]
O,N,[
O,Np,Nhân
O,N,kỷ_niệm
O,N,ngày
O,N,con_trai
O,N,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,-,-
O,V,đọc
O,CC,và
O,V,ngấm
O,E,trong
O,N,vòng
O,M,25
O,N,năm
O,V,tới
O,N,)
O,N,có_khi
O,P,tôi
O,R,cũng
O,V,làm
O,R,rồi
O,N,đấy
O,L,các
O,N,ông
O,N,à
O,?,?
O,0,0
O,E,Dù
O,N,thế_thì
O,N,vc
O,P,tôi
O,R,cũng
O,V,cho
O,Nc,thằng
O,N,con
O,R,rồi
O,0,0
O,V,Cố_gắng
O,V,phấn_đấu
O,V,dành_dụm
O,V,mua
O,E,cho
O,N,nó
O,Nc,cái
O,N,nhà
O,V,để
O,V,tống
O,P,nó
O,V,ra
O,N,ở_riêng
O,?,?
O,0,0
O,N,Loanh_quanh
O,Np,Facebook
O,P,tôi
O,R,cũng
O,V,lượm
O,V,nhặt
O,R,được
O,A,ít
O,N,kinh_nghiệm
O,",",","
O,V,sẵn
O,P,đây
O,V,copy
O,R,về
O,V,đọc
O,R,đi
O,V,đọc
O,R,lại
O,V,cho
O,V,thấm
O,0,0
O,V,Ok
O,N,im
O,V,fine
O,?,?
O,V,NHẤT_ĐỊNH
O,V,PHẢI
O,V,Ở_RIÊNG
O,",",","
O,Nc,tụi
O,P,nó
O,V,năn_nỉ
O,V,ở
O,A,chung
O,R,cũng
O,R,không
O,V,ở
O,",",","
O,Nc,tụi
O,N,nó
O,V,dứt
O,N,áo
O,V,ra
O,V,đi
O,R,cũng
O,R,không
O,V,buồn
O,0,0
O,V,cho
O,Nc,tụi
O,P,nó
O,N,tiền
O,V,để_dành
O,N,(
O,C,nếu
O,V,có
O,N,)
O,N,""""""
O,N,tụi
O,N,bây
O,V,đi
O,N,lẹ
O,N,dùm
O,N,tao
O,N,""""""
O,0,0
O,V,ở
O,A,chung
O,N,phiền
O,V,chết
O,N,dc
O,",",","
O,N,ngứa
O,V,nách
O,R,không
O,V,dám
O,V,gãi
O,",",","
O,N,dâu
O,C,thì
O,R,không
O,V,dám
O,V,cãi
O,",",","
O,C,nhưng
O,N,hễ
O,N,nhăn
O,N,nhăn
O,N,thì
O,N,dâu
O,V,nghĩ
O,N,mình
O,A,khó_tính
O,",",","
O,V,cười
O,V,cười
O,N,thì
O,N,dâu
O,V,nghĩ
O,N,mình
O,V,nham_hiểm
O,0,0
O,R,không
O,V,CÀ
O,Np,NANH
O,V,GANH_TỴ
O,E,VỚI
O,Np,CON
O,N,DÂU
O,E,vì
O,N,bây_giờ
O,N,con_trai
O,N,mình
O,R,đã
O,V,có
O,N,ng
O,A,khác
O,V,chăm_sóc
O,:,:
O,N,khoẻ
O,",",","
O,V,mừng
O,A,gần
O,V,chết
O,!,!
O,N,cực_khổ
O,M,30
O,N,năm
O,V,nuôi
O,P,nó
O,N,giờ
O,V,có
O,N,đứa
O,A,khác
O,V,nuôi
O,N,dùm
O,",",","
O,N,giờ
O,C,là
O,N,lúc
O,P,mình
O,V,đc
O,N,nghỉ_ngơi
O,",",","
O,N,sướng
O,0,0
O,R,không
O,V,CAN_THIỆP
O,E,VÀO
O,N,NHÀ
O,Nc,TỤI
O,P,NÓ
O,:,:
O,R,chỉ
O,V,hỏi
O,N,""""""
O,V,có
O,V,cần
O,V,giúp
O,P,gì
O,R,không
O,?,?
O,N,""""""
O,N,Nếu
O,Nc,tụi
O,P,nó
O,V,nói
O,N,ko
O,",",","
O,V,là
O,Nc,tụi
O,P,nó
O,V,lo
O,N,đc
O,0,0
O,N,Nếu
O,N,tụi
O,P,nó
O,V,nhờ
O,",",","
O,V,giúp
O,E,trong
O,N,giới_hạn
O,Nc,tụi
O,P,nó
O,V,kêu
O,0,0
O,V,Giúp
O,A,ít
O,R,hơn
O,Nc,tụi
O,N,nó
O,V,chê
O,N,mình
O,V,làm_biếng
O,",",","
O,V,giúp
O,A,nhiều
O,R,hơn
O,Nc,tụi
O,P,nó
O,V,nói
O,N,mình
O,V,làm_phiền
O,0,0
O,R,không
O,V,CAN_THIỆP
O,E,VÀO
O,N,CHUYỆN
O,V,NUÔI
O,M,DẠY
O,N,CON
O,E,của
O,N,con
O,N,dâu
O,:,:
O,C,nếu
O,P,nó
O,V,cần
O,V,tư_vấn
O,P,nó
O,R,sẽ
O,V,hỏi
O,N,mẹ
O,A,ruột
O,P,nó
O,V,trc
O,R,rồi
O,R,mới
O,V,tới
O,N,lượt
O,N,mình
O,0,0
O,P,Nó
O,R,không
O,V,hỏi
O,N,nghĩa_là
O,P,nó
O,V,biết
O,",",","
O,P,nó
O,V,tự_tin
O,P,nó
O,V,làm
O,N,đc
O,0,0
O,P,Nó
O,V,sinh
O,N,cháu
O,N,mình
O,V,vật_vã
O,N,thế
O,",",","
O,V,điên
O,V,hay
O,N,sao
O,C,mà
O,V,hại
O,N,con
O,0,0
O,P,Nó
O,V,nuôi
O,N,sao
O,E,để
O,P,nó
O,V,nuôi
O,",",","
O,N,miễn
O,V,lớn
O,R,lên
O,N,cháu
O,N,mình
O,N,hiếu_thảo
O,V,sống
O,A,đàng_hoàng
O,E,với
O,P,mình
O,CC,và
O,L,mọi
O,N,người
O,V,là
O,N,đc
O,0,0
O,R,không
O,A,BAO_GIỜ
O,V,NÓI
O,N,""""""
O,V,NUÔI
O,Np,CON
O,V,CHO
O,V,BIẾT
O,N,NGÀY_XƯA
O,N,MẸ
O,Np,CỰC
O,",",","
O,V,PHẢI
O,V,THƯƠNG
O,N,MẸ
O,Np,NHA
O,Np,CON
O,N,""""""
O,:,:
O,C,mà
O,V,phải
O,V,nói
O,N,""""""
O,V,nuôi
O,V,đi
O,V,cho
O,V,biết
O,N,vợ
O,A,cực
O,",",","
O,V,phải
O,V,thương
O,N,vợ
O,V,nghe
O,R,chưa
O,N,""""""
O,0,0
O,P,Nó
O,A,chăm
O,N,vợ
O,V,bầu
O,N,và
O,V,nắm
O,N,tay
O,N,vợ
O,V,đẻ
O,N,thôi
O,R,cũng
O,V,đủ
O,V,biết
O,N,mình
O,N,ngày_xưa
O,R,cực
O,N,cỡ
O,P,nào
O,R,rồi
O,",",","
O,P,nó
O,V,biết
O,V,thương
O,N,mẹ
O,E,từ
O,N,lúc
O,V,bắt_đầu
O,A,lớn
O,R,rồi
O,",",","
O,P,mình
O,V,kêu
O,P,nó
O,V,thương
O,N,mình
O,V,tức_là
O,N,ngầm
O,V,khẳng_định
O,N,trc
O,N,giờ
O,P,nó
O,R,chả
O,V,thương
O,N,mình
O,",",","
O,V,nhờ
O,Nc,con
O,N,dâu
O,V,đẻ
O,N,cháu
O,N,cho_rồi
O,R,mới
O,V,có
O,N,dịp
O,V,nhắc
O,P,nó
O,V,thương
O,0,0
O,R,đồng_thời
O,V,qua
O,N,câu
O,V,nói
O,P,đó
O,A,sẵn
O,N,dịp
O,V,NỊNH_ĐẦM
O,Np,CON
O,M,DÂU
O,0,0
O,P,nó
O,V,nghe
O,C,mà
O,N,mát_ruột
O,C,thì
O,N,gia_đình
O,N,tụi
O,P,nó
O,R,sẽ
O,V,vui
O,0,0
O,R,không
O,V,CHÊ
O,R,không
O,V,CHỬI
O,:,:
O,P,nó
O,R,đã
O,V,làm
O,N,mẹ
O,",",","
O,V,làm
O,N,vợ
O,",",","
O,R,lại
O,V,ở_riêng
O,0,0
O,P,nó
O,R,không
O,V,việc_gì
O,V,phải
O,V,nịnh
O,N,mình
O,0,0
O,C,nhưng
O,A,lâu_lâu
O,P,mình
O,V,phải
O,V,nịnh
O,P,nó
O,",",","
O,V,khen
O,P,nó
O,",",","
O,V,khen
O,N,con
O,P,nó
O,0,0
O,P,Nó
O,A,vui
O,",",","
O,N,sữa
O,P,nó
O,A,nhiều
O,",",","
O,N,cháu
O,N,mình
O,A,khoẻ
O,R,hơn
O,0,0
O,P,Nó
O,A,tươi
O,",",","
O,P,nó
O,V,làm
O,N,đồ_ăn
O,A,ngon
O,",",","
O,N,con
O,P,mình
O,A,khoẻ
O,R,hơn
O,0,0
O,P,Nó
O,V,thích
O,",",","
O,P,nó
O,N,hăng_hái
O,V,dọn_dẹp
O,N,lau_chùi
O,",",","
O,N,nhà
O,Nc,tụi
O,P,nó
O,A,đẹp
O,R,hơn
O,0,0
O,P,Nó
O,A,cáu
O,",",","
O,P,nó
O,V,điên
O,",",","
O,P,nó
O,V,buồn
O,0,0
O,P,nó
O,V,về
O,V,bỏ
O,N,thuốc
O,N,chuột
O,E,cho
O,N,con
O,P,mình
O,C,rồi
O,V,viết
O,N,di
O,N,thư
O,V,tố_cáo
O,V,bị
O,N,mình
O,V,áp_bức
O,N,bóc_lột
O,",",","
O,N,mọi
O,N,thứ
O,N,tan_nát
O,N,bét
O,0,0
O,R,không
O,N,CÀM
O,N,RÀM
O,V,ÉP_BUỘC
O,L,NHỮNG
O,N,QUAN_NIỆM
O,A,CŨ_RÍCH
O,E,vì
O,N,ngoài
O,N,mình
O,R,ra
O,V,chắc
O,N,người
O,N,xung_quanh
O,R,cũng
O,N,ý_kiến
O,N,ý
O,N,cò
O,E,với
O,P,nó
O,A,nhiều
O,R,rồi
O,",",","
O,P,mình
O,V,nói
O,V,thêm
O,N,giống
O,V,bỏ
O,N,dầu
O,V,vô
O,N,lửa
O,",",","
O,V,cháy
O,N,nhà
O,V,cháy
O,R,luôn
O,N,mình
O,0,0
O,R,không
O,V,TRÔNG_NGÓNG
O,N,HỜN_DỖI
O,Np,KHI
O,Np,CON
O,R,không
O,V,THĂM
O,:,:
O,V,thay
O,E,vào
O,P,đó
O,V,đi
O,V,trồng
O,N,rau
O,V,thả
O,N,cá
O,",",","
O,V,đi
O,N,bộ
O,V,vận_động
O,V,cho
O,N,khoẻ
O,N,người
O,",",","
O,V,ăn_chay
O,V,cho
O,N,xương
O,A,chắc
O,",",","
O,N,khoẻ_mạnh
O,C,rồi
O,V,kiếm
O,N,chỗ
O,R,nào
O,V,đi
O,V,chơi
O,V,cho
O,N,sướng
O,A,thân
O,0,0
O,N,Giờ
O,N,mình
O,A,tự_do
O,R,rồi
O,",",","
O,P,đây
O,V,là
O,N,lúc
O,N,tận_hưởng
O,0,0
O,C,nếu
O,V,lỡ
O,V,có
O,M,1
O,Nc,đứa
O,N,con
O,N,dâu
O,R,vừa
O,V,làm_biếng
O,R,vừa
O,A,hỗn_láo
O,",",","
O,P,đó
O,R,không
O,A,phải
O,V,tại
O,N,con_trai
O,N,mình
O,V,chọn
O,A,sai
O,0,0
O,P,Đó
O,V,là
O,N,do
O,N,mình
O,R,đã
O,R,không
O,V,dạy
O,P,nó
O,V,chọn
O,A,đúng
O,0,0
O,N,Con
O,N,xa_rời
O,N,vòng_tay
O,N,mình
O,V,theo
O,N,gái
O,",",","
O,P,đó
O,V,là
O,N,hết
O,N,nợ
O,0,0
O,N,Con
O,R,vẫn
O,V,yêu_thương
O,V,chăm_sóc
O,N,mình
O,",",","
O,P,đó
O,V,là
O,V,còn
O,N,duyên
O,0,0
O,E,Trên
O,N,đời
O,P,này
O,",",","
O,N,cố_gắng
O,V,sống
O,A,tốt
O,R,không
O,P,bao_giờ
O,V,là
O,A,đủ
O,0,0
O,M,1
O,N,người
O,V,vất_vả
O,N,tảo_tần
O,C,nhưng
O,R,vẫn
O,V,bị
O,N,xung_quanh
O,A,nặng
O,A,nhẹ
O,",",","
O,M,1
O,N,người
O,V,ham
O,V,chơi
O,R,chả
O,V,biết
O,N,làm_gì
O,C,nhưng
O,R,không
O,P,ai
O,V,dám
O,V,trách
O,M,1
O,N,câu
O,0,0
O,V,Sống
O,A,hời_hợt
O,M,1
O,N,tí
O,N,biết_đâu
O,R,lại
O,V,gặp
O,N,may
O,L,mọi
O,N,người
O,0,0
O,C,Nếu
O,L,các
O,N,mẹ
O,Np,VN
O,R,hay
O,V,nghĩ
O,N,""""""
O,Nc,tụi
O,P,nó
O,R,sắp
O,V,tống
O,N,mình
O,V,vào
O,N,viện
O,V,dưỡng_lão
O,",",","
O,P,mình
O,R,không
O,V,phiền
O,Nc,tụi
O,P,nó
O,R,nữa
O,N,""""""
O,C,thì
O,L,các
O,N,mẹ
O,Np,Tây
O,R,lại
O,V,nghĩ
O,N,""""""
O,R,sắp
O,V,có
O,V,thêm
O,N,hội
O,N,bạn
O,A,già
O,R,rồi
O,",",","
O,Nc,tụi
O,P,nó
O,R,không
O,V,phiền
O,P,mình
O,R,nữa
O,N,""""""
O,0,0
O,R,Hãy
O,V,nghĩ
O,A,đơn_giản
O,N,và
O,V,chấp_nhận
O,\n,\n
O,V,Nói
O,C,thì
O,A,hay
O,",",","
O,V,làm
O,R,mới
O,A,khó
O,0,0
O,N,Biết_đâu
O,N,sau_này
O,N,mình
O,R,lại
O,V,thành
O,M,1
O,N,bà_già
O,A,khó
O,V,ưa
O,N,kì_cục
O,N,toàn
O,V,làm
O,Nc,con
O,N,dâu
O,V,khóc
O,",",","
O,N,hoặc
O,M,1
O,N,bà_già
O,N,cô_đơn
O,X,đa_sầu_đa_cảm
O,N,toàn
O,V,bị
O,N,con
O,N,dâu
O,V,chửi
O,?,?
O,",",","
O,N,]
O,N,[
B-AGE,N,Đầy_tháng
O,M,2
O,N,con
O,N,mọi
O,N,người
O,CC,và
O,N,min
O,",",","
O,N,đại_gia_đình
O,V,chúc
O,N,con
O,C,hay
O,V,ăn
O,N,chóng
O,A,lớn
O,",",","
O,N,khoẻ_mạnh
O,",",","
O,Np,Hoàng
O,Np,Vân
O,V,added
O,M,4
O,N,new
O,N,photos
O,-,-
O,N,with
O,Np,Dương
O,Np,Huy
O,N,and
O,M,9
O,N,others
O,0,0
O,Np,Photos
O,V,from
O,Np,Hoàng
O,Np,Vân
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,",",","
O,Np,Nguyễn
O,Np,N
O,0,0
O,Np,Lựu
O,V,shared
O,Nc,anh
O,N,memory
O,-,-
O,N,with
O,Np,Hoán
O,Np,Dương
O,Np,Công
O,0,0
O,Np,N
O,0,0
O,Np,Lựu
O,\n,\n
O,N,Con_gái
O,V,yêu
O,A,tròn
B-AGE,M,3
I-AGE,N,tuổi
O,0,0
O,Np,Chúc
O,N,con
O,N,ngoan
O,",",","
O,N,chóng
O,A,lớn
O,0,0
O,N,Bố_mẹ
O,V,yêu
O,N,con
O,R,rất
O,R,rất
O,A,nhiều
O,N,]
O,N,[
O,N,hôm_nay
B-AGE,V,đầy_tháng
B-NAME,Np,Tuấn
I-NAME,Np,Long
O,?,?
O,V,Chúc
O,N,con
O,N,luôn_luôn
O,V,mạnh_khoẻ
O,",",","
O,C,hay
O,V,ăn
O,N,chóng
O,A,lớn
O,",",","
O,N,càng_ngày_càng
O,N,đz
O,N,nhá
O,0,0
O,N,Mọi
O,N,người_yêu
O,N,con
O,?,?
O,",",","
O,Np,Lợn
O,Np,Mũm_Mĩm
O,V,added
O,M,28
O,N,new
O,N,photos
O,A,to
O,N,the
O,V,album
O,:,:
O,L,mọi
O,N,người
O,-,-
O,N,with
O,Np,Dung
O,Np,Lê
O,N,and
O,M,2
O,N,others
O,N,at
O,Np,Sứ
O,Np,Bia
O,0,0
O,Np,Photos
O,V,from
O,Np,Lợn
O,Np,Mũm_Mĩm
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,Np,Sinh
O,V,nhât
B-NAME,Np,Hải
I-NAME,Np,Yên
O,A,tròn
B-AGE,M,3
I-AGE,N,tuổi
O,",",","
O,Np,Ngoc
O,Np,Thuy
O,V,added
O,M,11
O,N,new
O,N,photos
O,-,-
O,N,with
O,Np,Thuthao
O,Np,Nguyen
O,N,and
O,Np,Nam
O,Np,Ngo
O,0,0
O,Np,Photos
O,V,from
O,Np,Ngoc
O,Np,Thuy
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,N,Sinh_nhật
O,N,con_trai
O,A,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,0,0
O,V,Có
O,M,mỗi
O,Nc,cái
O,N,bánh
O,A,đẹp
O,R,nhất
O,C,mà
O,N,m
O,V,quên
O,R,không
O,V,chụp
O,R,lại
O,0,0
O,",",","
O,Np,Nguyễn
O,Np,Thu
O,Np,Hằng
O,V,added
O,M,16
O,N,new
O,N,photos
O,A,to
O,N,the
O,V,album
O,:,:
B-NAME,N,Đăng
I-NAME,N,khôi
O,-,-
O,N,with
O,Np,Vương
O,Np,Hoàng
O,0,0
O,Np,Photos
O,V,from
O,Np,Nguyễn
O,Np,Thu
O,Np,Hằng
O,N,'
O,V,s
O,N,post
O,N,]
O,N,[
O,N,Chuyện
O,V,về
O,N,sinh_Nhật
O,N,Bạn
B-NAME,Np,Kem
O,A,tròn
B-AGE,M,4
I-AGE,N,tuổi
O,M,Một
O,N,tuần
O,E,trước
O,N,ngày
O,Np,Sinh_Nhật
O,N,bạn
B-NAME,Np,Kem
O,A,thỏ_thẻ
O,E,với
O,N,mẹ
O,:,:
O,N,""""""
O,N,Mẹ
O,N,ơi
O,V,Sinh_nhật
B-NAME,Np,Kem
O,N,mẹ
O,V,làm
O,V,cho
B-NAME,Np,Kem
O,N,bánh
O,N,sinh_nhật
O,C,mà
O,V,có
O,M,hai
O,Nc,cái
O,N,ô_tô
O,V,chạy
O,N,trên
O,N,bánh
O,N,kem
O,N,nha
O,N,""""""
O,",",","
O,Np,Tưởng
O,N,con
O,V,muốn
O,N,thứ
O,N,gì
O,A,to_tát
O,C,thì
O,N,mẹ
O,R,không
O,V,hứa
O,N,chứ
O,N,việc
O,P,này
O,N,mẹ
O,R,có_thể
O,V,làm
O,N,đc
O,",",","
O,C,tuy
O,R,không
O,A,đẹp
O,N,và
O,A,ngon
O,A,như
O,V,ở
O,E,của
O,N,hàng
O,C,nhưng
O,R,cũng
O,V,tàm_tạm
O,?,?
O,Np,HAPPY
O,Np,BIRTHDAY
O,N,CON_TRAI
O,",",","
B-AGE,M,4
I-AGE,N,Tuổi
O,N,rồi
O,N,nhá
O,",",","
O,V,phải
O,A,ngoan
O,R,hơn
O,N,nhá
O,?,?
O,Np,Nhân
O,P,đây
O,Np,Ba
O,N,Mẹ
O,A,thay_mặt
B-NAME,N,Kem
O,V,cảm_ơn
O,L,những
O,N,mọi
O,N,người
O,N,quà
O,A,tuyệt_vời
O,E,của
O,Np,Ong
O,N,Bà
O,Np,Nội
O,",",","
O,Np,Ông_Bà
O,Np,Ngoại
O,",",","
O,L,Các
O,N,Cậu
O,",",","
O,Np,Mự
O,",",","
O,N,Chú
O,",",","
O,Np,Thím
O,CC,và
O,L,Các
O,N,Dì
O,",",","
O,Np,Dượng
O,",",","
O,Np,O
O,Np,Dượng
O,N,nhé
O,",",","
O,N,mấy
O,Nc,cái
O,N,gối
O,V,cảu
O,Np,Mợ
O,Np,Phước
O,Np,Phuoc
O,Np,Huynh
O,A,độc
O,R,quá
O,A,toàn
O,L,những
O,N,mọi
O,N,người
O,N,quà
O,N,mà
B-NAME,N,kem
O,V,thích
O,N,mê_ly
O,R,luôn
O,V,á
O,N,",,"
O,Np,Minh
O,Np,Nguyet
O,Np,Nguyen
O,V,added
O,M,25
O,N,photos
O,N,and
O,Nc,anh
O,N,video
O,-,-
O,N,with
O,Np,Trang
O,Np,Tran
O,Np,Thuy
O,N,and
O,M,13
O,N,others
O,0,0
O,Np,Photos
O,V,from
O,Np,Minh
O,Np,Nguyet
O,Np,Nguyen
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,?,?
B-AGE,N,Đầy_tháng
O,N,bé
B-NAME,Np,Win
O,?,?
O,",",","
O,Np,Sơ
O,Np,Ri
O,V,added
O,M,8
O,N,new
O,N,photos
O,0,0
O,Np,Photos
O,V,from
O,Np,Sơ
O,Np,Ri
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,",",","
O,Np,Mỹ
O,Np,Anh
O,Np,Trần
O,V,shared
O,Np,Cười
O,R,không
O,V,nhặt
O,R,được
O,N,mồm
O,N,'
O,N,s
O,N,post
O,0,0
O,Np,Cười
O,R,không
O,V,nhặt
O,R,được
O,N,mồm
O,\n,\n
O,N,Gái
O,M,1
O,N,con
O,V,trông
O,N,mọi
O,N,người
O,N,con
O,N,mắt
O,N,nhé
O,N,]
O,N,[
O,N,trai
O,V,yêu
O,E,của
O,N,mẹ
B-AGE,M,2
I-AGE,N,tuổi
O,N,rùi
O,N,đấy
O,0,0
O,Np,Nhanh
O,R,thật
O,N,đấy
O,0,0
O,V,Yêu
O,N,con
O,A,lắm
O,?,?
O,0,0
O,Np,Chúc
O,N,con_trai
O,N,ngoan
O,N,mau
O,V,ăn
O,N,chóng
O,A,lớn
O,",",","
O,V,nghe
O,N,lời
O,N,bố_mẹ
O,CC,và
O,A,ít
O,V,nghịch
O,V,đi
O,N,nhé
O,0,0
O,?,?
O,",",","
O,Np,Yen
O,Np,Nobita
O,V,with
O,Np,Đào
O,Np,Huyền
O,N,and
O,M,2
O,N,others
O,N,at
O,Np,Nhà
O,E,của
B-NAME,Np,Su
I-NAME,Np,Bơ
O,0,0
O,N,]
O,N,[
O,N,Chúc_mừng
O,N,sinh_nhật
O,N,con_gái
B-NAME,Np,Bảo
I-NAME,Np,Ngân
O,!,!
O,N,Sinh_nhật
O,N,con_gái
O,A,tròn
B-AGE,M,3
I-AGE,N,tuổi
O,0,0
O,Np,Chúc
O,N,con_gái
O,V,thêm
O,N,tuổi
O,A,mới
O,",",","
O,N,hay
O,V,ăn
O,N,chóng
O,A,lớn
O,0,0
O,N,Vâng
O,N,lời
O,N,ông_bà
O,",",","
O,N,cha_mẹ
O,0,0
O,L,Các
O,N,cô
O,V,yêu
O,N,con_gái
O,A,nhiều
O,!,!
O,?,?
O,Np,Chúc
O,N,mọi
O,N,điều
O,A,tốt_đẹp
O,A,nhất
O,R,sẽ
O,V,đến
O,E,với
O,N,con
O,0,0
O,?,?
O,",",","
O,Np,Uyên
O,Np,Uyên
O,V,added
O,M,18
O,N,new
O,N,photos
O,-,-
O,N,with
O,Np,Ngô
O,Np,Hương
O,N,and
O,Np,Misshuong
O,Np,Vu
O,0,0
O,Np,Photos
O,V,from
O,Np,Uyên
O,Np,Uyên
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,N,Gái
O,M,1
O,N,con
O,X,đầu_bù_tóc_rối
O,?,?
O,",",","
O,N,]
O,N,[
O,?,?
O,V,Mừng
B-AGE,N,đầy_tháng
O,N,con
O,V,yêu
O,E,của
O,N,bố_mẹ
O,0,0
O,N,""""""
B-NAME,Np,Ku
I-NAME,N,Tôm
O,N,""""""
O,?,?
O,N,""""""
O,V,Cảm_ơn
O,N,con
O,R,đã
O,V,đến
O,E,với
O,N,thế_giới
O,P,này
O,V,mang
O,V,theo
O,N,bao
O,N,niềm
O,A,vui
O,CC,và
O,A,hạnh_phúc
O,",",","
O,N,chúc
O,N,con
O,N,luôn
O,V,vui
O,N,khoẻ
O,",",","
O,N,xinh_tươi
O,CC,và
O,A,rạng_rỡ
O,C,như
O,N,ánh
O,N,bình_minh
O,N,""""""
O,\n,\n
O,N,Bố_mẹ
O,V,yêu
O,N,con
O,N,thật
O,A,nhiều
O,N,""""""
O,?,?
O,N,""""""
B-AGE,Np,Full
I-AGE,V,month
O,N,con
O,V,yêu
O,N,""""""
O,0,0
O,?,?
O,",",","
O,Np,Pham
O,Np,Thu
O,Np,Ha
O,N,added
O,M,20
O,N,photos
O,N,and
O,Nc,anh
O,N,video
O,-,-
O,N,celebrating
O,N,your
O,N,special
O,N,day
O,N,with
O,Np,Nguyen
O,Np,Quan
O,N,at
O,N,Nhà_hàng
O,Np,Hoa
O,Np,Sim
O,0,0
O,Np,Photos
O,V,from
O,Np,Pham
O,Np,Thu
O,Np,Ha
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
B-NAME,Np,Siêu
I-NAME,V,quậy
O,A,tròn
B-AGE,M,2
I-AGE,N,tuổi
O,",",","
O,Np,Thu
O,Np,Vân
O,Np,Nguyễn
O,V,added
O,M,13
O,N,new
O,N,photos
O,-,-
O,N,feeling
O,N,lovely
O,0,0
O,Np,Photos
O,V,from
O,Np,Thu
O,Np,Vân
O,Np,Nguyễn
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,P,Cả
O,N,cuộc_đời
O,P,chúng_ta
O,R,chỉ
O,A,hạnh_phúc
O,N,và
O,A,ấm_áp
O,N,nhất_là
O,N,khi
O,V,ở
O,N,bên
O,N,Đại_gia_đình
O,A,thân_yêu
O,0,0
O,N,Gia_đình
B-NAME,Np,Bobby
O,V,xin
O,V,cảm_ơn
O,P,cả
O,N,nhà
O,R,đã
O,V,đến
O,V,chúc_mừng
O,N,ngày
O,N,cháu
O,V,sinh
O,V,ra_đời
O,N,và
O,V,được
O,V,may
O,L,mọi
O,N,người
O,V,là
O,M,1
O,N,thành_viên
O,E,của
O,N,gia_đình
O,P,mình
O,?,?
O,N,Hôm_nay
B-NAME,Np,Dê
I-NAME,N,con
O,R,đã
O,V,được
O,A,tròn
B-AGE,M,2
I-AGE,N,tuổi
O,:,:
O,-,-
O,M,11kg
O,-,-
O,N,bập_bẹ
O,V,nói
O,R,được
O,L,vài
O,N,chữ
